breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '두부김치국', '땅콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기미역국', '(쇠고기:호주산)', '유자청제육볶음', '(돈육:국내산)', '메추리알조림', '모듬쌈*쌈장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '짬뽕국', '가자미카레튀김', '고기전', '(돈육:국내산)', '치커리무침', '포기김치', '(김치:국내산)']",2019-10-28,2019,10,28,0,2635.0,0.34724857685009486,0.16546489563567363,"[116, 162, 2, 667, 4, 363, 345, 7, 21]","[9, 4, 577, 13, 619, 1519, 243, 639, 7, 21]","[9, 4, 1005, 785, 49, 1519, 132, 7, 21]"
"['모닝롤/베이컨샌드', '우유/주스', '스크램블에그', '홍게살죽/쌀밥', '(쌀:국내산)', '배추된장국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '오징어볶음', '두부새싹구이', '파래김*양념장', '열무김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '미니우동', '닭오븐구이', '(닭:국내산)', '고구마튀김', '꼬들단무지', '포기김치', '(김치:국내산)']",2019-10-29,2019,10,29,1,2716.0,0.2974963181148748,0.19035346097201766,"[315, 162, 504, 305, 4, 277, 356, 7, 21]","[9, 4, 5, 205, 620, 170, 443, 21]","[437, 4, 1529, 514, 1232, 940, 275, 7, 21]"
"['모닝롤/오렌지케익빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '황태국', '(황태:러시아산)', '문어꽈리초조림', '포기김치', '(김치:국내산)']","['마파두부덮밥', '(쌀,돈육:국내산)', '맑은국', '치킨핑거', '(닭:국내산)', '시저샐러드', '무비트생채', '포기김치', '(김치:국내산)']",['*'],2019-10-30,2019,10,30,2,2705.0,0.2850277264325323,0.0,"[1567, 162, 2, 667, 4, 286, 48, 1269, 7, 21]","[981, 1625, 87, 42, 1232, 1341, 1328, 7, 21]",[921]
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '견과류죽/쌀밥', '(쌀:국내산)', '아욱국', '어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운콩나물국', '동파삼겹수육', '(돈육:국내산)', '늙은호박전', '쫑상추무침', '배추겉절이', '(김치:국내산)']","['참치회덮밥', '(쌀:국내산)', '미소장국', '또띠아피자', '꽃맛살샐러드', '락교/과일', '포기김치', '(김치:국내산)']",2019-10-31,2019,10,31,3,2679.0,0.25046659201194477,0.1773049645390071,"[221, 162, 2, 79, 4, 440, 101, 7, 21]","[9, 4, 382, 676, 1519, 215, 988, 30, 21]","[86, 4, 354, 386, 304, 1843, 7, 21]"
"['모닝롤/인기가요샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '재첩국', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/옛날돈까스', '(쌀,돈육:국내산)', '옥수수스프', '딸기드레싱샐러드', '감자범벅', '수제피클/음료', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '떡국', '돈육장조림', '(돈육:국내산)', '해물김치전', '참나물생채', '깍두기', '(김치:국내산)']",2019-11-01,2019,11,1,4,2529.0,0.2317121391854488,0.12534598655595097,"[1692, 162, 2, 268, 4, 68, 25, 7, 21]","[1665, 1625, 859, 996, 422, 1608, 7, 21]","[9, 4, 70, 263, 1519, 902, 293, 103, 21]"
"['모닝롤/핫도그', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '민물새우찌개', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '소고기낙지볶음', '(소고기:호주산)', '계란찜', '청경채사과생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '함박스테이크', '닭살겨자냉채', '(닭:국내산)', '마늘쫑무침', '포기김치', '(김치:국내산)']",2019-11-04,2019,11,4,0,2710.0,0.3904059040590406,0.203690036900369,"[372, 162, 2, 667, 4, 106, 287, 7, 21]","[9, 4, 55, 1038, 1587, 14, 1183, 7, 21]","[9, 4, 192, 631, 690, 1232, 29, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '스크램블에그', '야채죽/쌀밥', '(쌀:국내산)', '연두부국', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '순살파닭', '(닭:국내산)', '감자채볶음', '콩나물무침', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '해물수제비', '야채튀김', '오징어숙회무침', '오복지', '깍두기', '(김치:국내산)']",2019-11-05,2019,11,5,1,2729.0,0.2832539391718578,0.1740564309270795,"[203, 162, 504, 240, 4, 1279, 495, 7, 21]","[9, 4, 164, 642, 1232, 148, 77, 7, 21]","[236, 4, 1586, 404, 121, 259, 103, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '대구탕', '연근조림', '포기김치', '(김치:국내산)']","['김치제육덮밥', '(쌀,돈육:국내산)', '가쯔오장국', '시금치프리타타', '동태전', '(동태:러시아산)', '오이무침', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '(닭:국내산)', '황태양념구이', '(황태:러시아산)', '고추잡채*꽃빵', '톳두부무침', '포기김치', '(김치:국내산)']",2019-11-06,2019,11,6,2,2690.0,0.28736059479553905,0.11933085501858737,"[66, 162, 2, 667, 4, 1550, 441, 7, 21]","[1244, 1625, 257, 1134, 383, 120, 224, 443, 21]","[9, 4, 207, 1232, 47, 48, 283, 139, 7, 21]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '소고기죽/쌀밥', '(쌀:국내산,소고기:호주)', '피바지락국', '도토리묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '미니채소떡갈비', '(소고기:호주,돈육:국내)', '멸치호두볶음', '물파래무침', '포기김치', '(김치:국내산)']","['목살필라프', '(쌀,돈육:국내산)', '계란국', '로제파스타', '양배추샐러드', '해쉬포테이토*케찹', '포기김치', '(김치:국내산)']",2019-11-07,2019,11,7,3,2669.0,0.26227051330086176,0.172349194454852,"[52, 162, 2, 1305, 1844, 231, 84, 7, 21]","[9, 4, 245, 307, 1644, 194, 102, 7, 21]","[1243, 1625, 607, 1095, 1333, 1845, 7, 21]"
"['모닝롤/메론롤케익', '우유/주스', '계란후라이', '참치죽/쌀밥', '(쌀:국내산)', '감자국', '명엽채무침', '포기김치', '(김치:국내산)']","['야채볶음밥*짜장소스', '(쌀:국내산)', '미역장국', '사천식탕수육', '(돈육:국내산)', '멕시칸샐러드', '단무지', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨시래기국', '대패삼겹*파채', '(돈삼겹:칠레산)', '두부양념조림', '무생채', '배추겉절이', '(김치:국내산)']",2019-11-08,2019,11,8,4,2524.0,0.21196513470681458,0.12717908082408874,"[1105, 162, 2, 1167, 4, 373, 81, 7, 21]","[1846, 4, 524, 510, 1519, 63, 238, 7, 21]","[9, 4, 1054, 1776, 1847, 219, 128, 30, 21]"
"['모닝롤/초코핫케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '미역국', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '언양식불고기*양파채', '잡채', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이국', '훈제오리불고기', '두부구이', '부추생채/쌈무', '포기김치', '(김치:국내산)']",2019-11-11,2019,11,11,0,2718.0,0.3969830757910228,0.17991169977924945,"[1411, 162, 2, 667, 4, 459, 34, 7, 21]","[9, 4, 468, 1026, 501, 356, 7, 21]","[9, 4, 933, 1848, 551, 1849, 7, 21]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '북어해장국', '연근조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌된장찌개', '주꾸미볶음', '옥수수전', '양념깻잎지', '포기김치', '(김치:국내산)']","['유부초밥', '(쌀,현미흑미:국내산)', '쌀국수', '쇠고기퀘사디아', '(쇠고기:호주산)', '단무지', '사과푸딩', '포기김치', '(배추,고추가루:국내산)']",2019-11-12,2019,11,12,1,2726.0,0.2820983125458547,0.1672780630961115,"[252, 162, 504, 105, 4, 799, 441, 7, 21]","[9, 4, 1712, 58, 97, 229, 7, 21]","[505, 10, 543, 451, 13, 238, 1850, 7, 8]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡국', '김자반', '포기김치', '(김치:국내산)']","['곤드레밥*양념장', '(쌀:국내산)', '맑은국', '돈육강정', '(돈육:국내산)', '사과고구마그라탕', '오복지무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '해물순두부찌개', '등갈비바베큐조림', '고등어구이', '오이생채', '포기김치', '(김치:국내산)']",2019-11-13,2019,11,13,2,2678.0,0.2737117251680358,0.12247946228528753,"[0, 162, 2, 667, 4, 1152, 261, 7, 21]","[1498, 4, 87, 424, 1519, 1739, 843, 30, 21]","[9, 4, 540, 1537, 604, 153, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '된장찌개', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '해물누룽지탕', '(오징어:포클랜드)', '모듬소시지구이', '미역레몬초무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '설렁탕', '부추전', '오징어젓무침', '야채스틱/과일', '석박지', '(김치:국내산)']",2019-11-14,2019,11,14,3,2630.0,0.25741444866920155,0.17718631178707225,"[125, 162, 2, 294, 4, 5, 25, 7, 21]","[9, 4, 38, 496, 1690, 1086, 182, 7, 21]","[9, 4, 157, 59, 1306, 1307, 160, 21]"
"['모닝롤/애플파이', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '어묵국', '무생채', '포기김치', '(김치:국내산)']","['김치볶음밥', '(쌀:국내산)', '나가사끼짬뽕국', '치킨텐더샐러드', '또띠아칩', '피클/방울토마토', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '소불고기', '(쇠고기:호주산)', '새송이버섯볶음', '꽃상추무침', '열무김치', '(김치:국내산)']",2019-11-15,2019,11,15,4,2436.0,0.2229064039408867,0.14039408866995073,"[609, 162, 2, 23, 4, 32, 128, 7, 21]","[397, 4, 1211, 1851, 816, 1852, 7, 21]","[9, 4, 242, 297, 13, 51, 178, 443, 21]"
"['모닝롤/호빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '배추시래기국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '김치콩나물국', '소고기장조림', '시금치프리타타', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '짬뽕불고기', '버섯들깨나물', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']",2019-11-18,2019,11,18,0,2691.0,0.3835005574136009,0.1958379784466741,"[1576, 162, 2, 667, 4, 1853, 118, 7, 21]","[9, 4, 99, 1006, 1134, 224, 7, 21]","[9, 4, 192, 912, 1854, 621, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '스크램블에그', '땅콩죽/쌀밥', '(쌀:국내산)', '꽃게된장찌개', '감자채볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '(소고기:호주산)', '탕수어', '(동태살:러시아)', '온두부', '참나물', '김치볶음', '(김치:국내산)']","['통새우김밥', '(쌀:국내산)', '우동', '찹쌀순대볶음', '딸기드레싱샐러드', '양배추피클', '포기김치', '(김치:국내산)']",2019-11-19,2019,11,19,1,2680.0,0.28432835820895525,0.19738805970149254,"[477, 162, 504, 249, 4, 1816, 148, 7, 21]","[9, 4, 17, 1587, 119, 1646, 480, 457, 654, 21]","[845, 4, 62, 337, 996, 686, 7, 21]"
"['모닝롤/크림치즈프레즐', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '홍합탕', '무비트생채', '포기김치', '(김치:국내산)']","['콩나물밥*양념장', '(쌀:국내산)', '미소장국', '닭강정', '(닭고기:국내산)', '청포묵무침', '오이도라지무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '삼겹살구이', '(돈육:칠레산)', '어묵꽈리고추볶음', '상추파무침', '포기김치', '(김치:국내산)']",2019-11-20,2019,11,20,2,2642.0,0.28728236184708555,0.1461014383043149,"[1855, 162, 2, 667, 4, 152, 1328, 7, 21]","[31, 4, 354, 627, 43, 15, 478, 7, 21]","[9, 4, 213, 1045, 1585, 1030, 1308, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '닭곰탕', '볼어묵조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '류산슬', '비빔야채만두', '실곤약흑임자무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '뼈감자탕', '유린기', '궁중떡볶음', '단호박팥찜', '깍두기', '(김치:국내산)']",2019-11-21,2019,11,21,3,2612.0,0.23468606431852987,0.16921898928024504,"[203, 162, 2, 240, 4, 326, 618, 7, 21]","[9, 4, 5, 982, 734, 783, 7, 21]","[9, 4, 1003, 795, 837, 1747, 103, 21]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '콩가루된장국', '시금치나물', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀,돈육:국내산)', '맑은국', '생선까스', '쫄면야채무침', '아몬드멸치볶음/과일', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '미트볼조림', '맛살전', '모듬묵*장', '열무김치', '(김치:국내산)']",2019-11-22,2019,11,22,4,2465.0,0.2235294117647059,0.12697768762677486,"[340, 162, 2, 185, 4, 1856, 60, 7, 21]","[40, 1625, 87, 998, 44, 1857, 7, 21]","[9, 4, 333, 246, 1090, 1591, 443, 21]"
"['모닝롤/오렌지케익빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '콩나물국', '쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '버섯불고기', '(소고기:호주산)', '계란말이', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '삼겹보쌈', '(돈육:칠레산)', '김치전', '무말랭이', '배추겉절이', '(김치:국내산)']",2019-11-25,2019,11,25,0,2699.0,0.4064468321600593,0.22563912560207483,"[1567, 162, 2, 667, 4, 38, 873, 7, 21]","[9, 4, 164, 227, 1587, 331, 34, 7, 21]","[9, 4, 459, 1759, 1585, 158, 1656, 30, 21]"
"['모닝롤/야채샌드', '우유/주스', '스크램블에그', '쇠고기죽/쌀밥', '(쌀,소고기:국내,호주)', '감자국', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '김치두부국', '누룽지탕수육', '(돈육:국내산)', '마파두부', '(돈민찌:국내산)', '파래김*양념장', '깍두기', '(김치:국내산)']","['닭갈비볶음밥', '(쌀,닭:국내산)', '가쯔오장국', '크림카레우동', '수제고로케', '오이피클', '포기김치', '(김치:국내산)']",2019-11-26,2019,11,26,1,2705.0,0.30166358595194087,0.188909426987061,"[91, 162, 504, 67, 1858, 373, 342, 7, 21]","[9, 4, 706, 361, 1519, 349, 1859, 170, 103, 21]","[1148, 54, 257, 1149, 974, 387, 7, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '무채국', '(우민찌:호주산)', '문어꽈리초조림', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀:국내산)', '맑은국', '감자치즈구이', '군만두', '치커리유자청생채', '포기김치', '(김치:국내산)']",['*'],2019-11-27,2019,11,27,2,2682.0,0.27293064876957496,0.0,"[221, 162, 2, 667, 4, 186, 1737, 1269, 7, 21]","[454, 4, 87, 398, 88, 369, 7, 21]",[921]
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '호박죽/쌀밥', '(쌀:국내산)', '황태국', '(황태:러시아산)', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '닭볶음탕', '(닭:국내산)', '해물파전', '청경채생채', '열무김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '잔치국수', '오징어튀김', '과일샐러드', '단무지', '포기김치', '(김치:국내산)']",2019-11-28,2019,11,28,3,2640.0,0.24393939393939393,0.17424242424242425,"[52, 162, 2, 746, 4, 286, 48, 287, 7, 21]","[9, 4, 440, 433, 1232, 270, 402, 443, 21]","[463, 4, 199, 377, 89, 238, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '참치죽/쌀밥', '(쌀:국내산)', '순두부찌개', '숙주나물', '포기김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '미소장국', '모듬튀김', '콘샐러드', '군고구마/과일', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기무국', '(소고기:호주산)', '굴비구이', '비엔나케찹볶음', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2019-11-29,2019,11,29,4,2496.0,0.22916666666666666,0.10256410256410256,"[195, 162, 2, 1167, 4, 145, 94, 7, 21]","[437, 4, 354, 1713, 355, 1860, 7, 21]","[9, 4, 612, 1587, 979, 456, 790, 7, 21]"
"['모닝롤/핫케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '대구탕', '느타리호박볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '훈제오리구이', '(오리:국내산)', '우엉잡채', '양파절임/쌈무', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '오징어볶음', '두부계란부침', '물미역초무침', '포기김치', '(김치:국내산)']",2019-12-02,2019,12,2,0,2741.0,0.41590660342940533,0.2116016052535571,"[1259, 162, 2, 667, 4, 1550, 39, 7, 21]","[9, 4, 192, 83, 1523, 72, 1444, 7, 21]","[9, 4, 172, 205, 309, 1861, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '견과류죽/쌀밥', '(쌀:국내산)', '올갱이아욱국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '홍합탕', '마늘간장치킨', '(닭:국내산)', '부추전', '마늘쫑무침', '포기김치', '(김치:국내산)']","['짜장면/작은밥', '(쌀,돈육:국내산)', '계란국', '미니햄버거', '고구마맛탕', '오복지무침', '포기김치', '(김치:국내산)']",2019-12-03,2019,12,3,1,2749.0,0.31757002546380503,0.20589305201891597,"[150, 162, 504, 79, 4, 223, 81, 7, 21]","[9, 4, 152, 155, 1232, 59, 29, 7, 21]","[1862, 1625, 607, 320, 1809, 843, 7, 21]"
