breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '마늘쫑건새우볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '아욱국', '치즈닭갈비', '(닭:국내산)', '참치야채샐러드', '숙주나물', '고구마치즈빵,오렌지', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '순두부찌개', '돈육두릅장조림', '(돈육:국내산)', '맛살전', '오이무침', '포기김치', '(배추,고추가루:국내산)']",2020-04-13,2020,4,13,0,2204.0,0.5195099818511797,0.2558983666061706,"[37, 163, 3, 639, 5, 344, 796, 8, 9]","[10, 1819, 411, 1135, 1187, 1997, 95, 1998, 8, 9]","[10, 1819, 146, 1999, 1461, 1046, 225, 8, 9]"
"['모닝롤/에그갈릭토스트', '우유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '조갯살근대국', '비엔나야채볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '홍초콩나물국', 'LA갈비구이', '주꾸미세비체샐러드', '새우튀김', '참나물땅콩가루무침', '청포도', '열무김치', '(고추가루:국내산)']","['작은밥', '(쌀:국내산)', '백종원의', '고추짜장', '(돈육:국내산)', '맑은국', '칠리베이비크랩', '시금치흑임자샐러드', '단무지', '포기김치', '(김치:국내산)']",2020-04-14,2020,4,14,1,2101.0,0.4183722037125179,0.21561161351737268,"[2000, 163, 3, 93, 5, 2001, 1455, 8, 9]","[10, 1819, 517, 2002, 2003, 2004, 176, 1397, 414, 625]","[686, 5, 2005, 2006, 1461, 88, 2007, 1070, 239, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡미역국', '아귀채무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '전복장각삼계탕', '육전', '해물잡채', '얼갈이겉절이', '포기김치', '(배추,고추가루:국내산)']","['불고기필라프', '(쌀:국내산,소고기:호주)', '미소장국', '닭봉오븐구이', '(닭:국내산)', '그린요거트샐러드', '수제오이피클', '포기김치', '(배추,고추가루:국내산)']",2020-04-16,2020,4,16,3,2068.0,0.45793036750483557,0.24177949709864605,"[92, 163, 3, 639, 5, 722, 2008, 8, 9]","[10, 1819, 2009, 2010, 2011, 846, 8, 9]","[2012, 1781, 325, 2013, 1187, 2014, 1466, 8, 9]"
"['모닝롤/단호박찐빵', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '순두부백탕*간장', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '소고기당면국', '바질페스토스파게티', '연어스테이크', '머위된장무침', '비트무피클', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '뼈없는감자탕', '달래새우전', '야채부케*쌈장', '오징어젓갈무침', '포기김치', '(배추,고추가루:국내산)']",2020-04-17,2020,4,17,4,2027.0,0.3744449925999013,0.15046867291563887,"[1721, 163, 3, 286, 5, 2015, 78, 8, 9]","[10, 1819, 2016, 2017, 2018, 2019, 1216, 8, 9]","[10, 1819, 2020, 2021, 2022, 1662, 8, 9]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '어묵국', '진미채무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '황태국', '우엉불고기', '(소고기:호주산)', '야채계란말이', '카프레제샐러드', '오이사과생채', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '돈육김치찌개', '(돈육:국내산)', '고등어카레구이', '(고등어:국내산)', '마파두부', '(돈민찌:국내산)', '콩나물파채무침', '포기김치', '(배추,고추가루:국내산)']",2020-04-20,2020,4,20,0,2203.0,0.4943259192010894,0.2696323195642306,"[261, 163, 3, 639, 5, 33, 327, 8, 9]","[10, 1819, 392, 2023, 1531, 1615, 2024, 883, 8, 9]","[10, 1819, 638, 1461, 626, 328, 1044, 1791, 565, 8, 9]"
"['모닝롤/햄치즈샌드', '우유/주스', '계란후라이', '호박죽/쌀밥', '(쌀:국내산)', '아욱된장국', '깻잎순나물볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '멸치국수', '오향장육', '꼬막미나리초무침', '베리베리샐러드', '양배추,케일*우렁쌈장', '식혜', '깍두기', '(고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '두부미소된장국', '오리훈제마늘볶음', '무쌈깻잎', '코다리강정', '오이소박이', '포기김치', '(김치:국내산)']",2020-04-21,2020,4,21,1,2215.0,0.41128668171557564,0.24469525959367946,"[268, 163, 3, 721, 5, 768, 2025, 8, 9]","[10, 1819, 2026, 2027, 2028, 2029, 2030, 1778, 104, 625]","[10, 5, 2031, 2032, 2033, 315, 452, 8, 22]"
"['모닝롤/브라우니', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '떡국', '두부구이*양념', '포기김치', '(고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '나주곰탕', '춘천닭갈비', '황태포무침', '단호박견과류구이', '가지나물무침', '오미자주스', '배추겉절이', '(고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '굴미역국', '오삼불고기', '스팸,깻잎전', '쪽파김무침', '포기김치', '(고추가루:국내산)']",2020-04-22,2020,4,22,2,2183.0,0.43289051763628034,0.201099404489235,"[249, 163, 3, 639, 5, 71, 2034, 8, 625]","[10, 1819, 2035, 2036, 2037, 2038, 2039, 2040, 31, 625]","[10, 1819, 1800, 2041, 2042, 2043, 8, 625]"
"['모닝롤/브리또', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '황태두부국', '유채된장무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '새우완자탕', '고구마치즈돈까스', '해물볶음우동', '연어훈제샐러드', '두릅새송이초무침', '자몽에이드', '알타리김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산,소고기:호주)', '조갯살아욱국', '함박스테이크', '삼치데리야끼', '청포묵야채무침', '포기김치', '(배추,고추가루:국내산)']",2020-04-23,2020,4,23,3,2167.0,0.40609137055837563,0.2127365020766036,"[2044, 163, 3, 701, 5, 2045, 2046, 8, 9]","[10, 1819, 2047, 2048, 856, 2049, 2050, 2051, 610, 9]","[10, 1781, 2052, 602, 1432, 2053, 8, 9]"
"['모닝롤/스틱치즈케익', '우유/주스', '계란후라이', '콩죽/쌀밥', '(쌀:국내산)', '매운콩나물국', '섭산적구이', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '대구지리탕', '카레닭볶음', '모듬소세지버섯구이', '그린샐러드', '문어오이미역초무침', '요거트드링킹', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '나가사끼짬뽕국*라면', '순대야채볶음', '꼬치어묵떡볶이', '짜사이채무침', '포기김치', '(배추,고추가루:국내산)']",2020-04-24,2020,4,24,4,2076.0,0.3078034682080925,0.14884393063583815,"[2054, 163, 3, 2055, 5, 353, 2056, 8, 9]","[10, 1819, 2057, 2058, 2059, 2060, 2061, 2062, 8, 9]","[10, 1819, 2063, 652, 2064, 2065, 8, 9]"
"['모닝롤/', '남친샌드위치', '우유/주스', '계란후라이/삶은계란', '누룽지탕/쌀밥', '사과베이비샐러드', '참치김치찌개', '쑥갓두부무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '육개장', '수원왕갈비', '브로콜리새송이메추리알조림', '양파호박채나물', '홍삼,크란치바', '열무김치', '(고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '감자만두국', '(지단.김가루)', '꽃삼겹김치찜', '(삼겹에김치를말아서)', '꿔바로우탕수육*소스', '해파리냉채', '토마토설탕절인', '깍두기', '(배추,고추가루:국내산)']",2020-04-27,2020,4,27,0,2227.0,0.5491692860350247,0.2559497081275258,"[2066, 2067, 163, 2068, 639, 2069, 533, 660, 8, 9]","[10, 1819, 18, 2070, 2071, 2072, 2073, 414, 625]","[10, 1819, 2074, 2075, 2076, 2077, 2078, 335, 2079, 104, 9]"
"['모닝롤/샌드위치', '컵케익', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '샐러드*땅콩소스', '건새우아욱국', '매운감자조림', '포기김치', '(배추,고추가루:국내산)']","['건강비빔밥*약고추장', '(쌀,현미,흑미:국내산)', '제첩두부국', '깻잎전', '황태채마늘쫑무침', '배추겉절이', '(배추,고추가루:국내산)', '*잔반없는날*', '이벤트행사']","['쌀밥', '(쌀:국내산)', '황태미역국', '매운돈갈비찜', '(대추,표고,밤)', '두부/김치볶음', '유채나물된장무침', '무생채', '(배추,고추가루:국내산)']",2020-04-28,2020,4,28,1,2211.0,0.3726820443238354,0.21800090456806875,"[2080, 2081, 163, 3, 127, 2082, 613, 2083, 8, 9]","[2084, 1819, 2085, 2086, 2087, 31, 9, 2088, 2089]","[1768, 5, 2090, 2091, 2092, 2093, 1557, 129, 9]"
"['모닝롤/', '크로아상샌드위치', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '시금치샐러드', '콩가루배춧국', '콩나물간장조림', '포기김치', '(배추,고추가루:국내산)']","['새우날치알볶음밥', '(쌀,돈민찌:국내산)', '쌀국수(숙주들어감)', '장어구이*소스', '춘권튀김*칠리드레질', '오이무초무침', '망고,복숭아아이스티', '배추김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '홍합무우국', '로제찜닭*마늘빵', '계란장조림', '(2/1컷팅해서-고명)', '숙주미나리무침', '연근흑임자샐러드', '배추김치', '(고추가루:중국산)']",2020-04-29,2020,4,29,2,2095.0,0.324582338902148,0.09164677804295943,"[2066, 2094, 163, 3, 639, 1872, 2095, 2096, 8, 9]","[2097, 1912, 2098, 2099, 2100, 2101, 2102, 2103, 9]","[10, 1819, 2104, 2105, 1094, 2106, 2107, 2108, 2103, 1862]"
"['모닝롤/생크림와플', '우유/주스', '계란후라이', '녹두죽/쌀밥', '비타민샐러드', '호박새우젓국', '브로콜리감자볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '왕갈비탕', '해물전', '쫄면야채무침', '꼬시래기무초무침', '황도샐러드,포도주스', '석박지', '고추가루:중국산)']","['땡초주먹밥', '(쌀,현미,흑미:국내산)', '근대두부된장국', '치킨텐더', '루꼴라샐러드', '쫑상추새콤무침', '망고주스', '포기김치', '(배추,고추가루:국내산)']",2020-05-06,2020,5,6,2,2390.0,0.5246861924686193,0.20711297071129708,"[2109, 163, 3, 269, 2110, 1483, 2111, 8, 9]","[10, 1819, 2112, 2113, 45, 2114, 2115, 161, 2116]","[2117, 1819, 2118, 698, 2119, 2120, 2121, 8, 9]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이/구운계란', '누룽지탕/쌀밥', '과일샐러드', '홍합살미역국', '미나리숙주무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '냉메밀소바', '히레카츠*소스', '견과류연근조림', '양배추채무침', '과일,프로바이오틱', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '우삼겹부대찌개', '조기구이', '수제어묵볶음', '섬초무침', '배추겉절이', '고추가루:중국산)']",2020-05-07,2020,5,7,3,2365.0,0.4054968287526427,0.19534883720930232,"[105, 163, 2122, 639, 90, 2123, 2124, 8, 9]","[10, 1819, 2125, 2126, 2127, 2128, 2129, 8, 9]","[10, 1819, 2130, 1351, 1934, 2131, 31, 2116]"
"['모닝롤/연유후레쉬', '우유/주스', '계란후라이', '새알팥죽/쌀밥', '양상추샐러드', '오징어콩나물국', '고사리들깨나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '아욱수제비국', '해물섞어찜', '크레미계란말이', '통오이고추무침', '치커리유자샐러드,알로에주스', '깍두기', '고추가루:중국산)']","['김치볶음밥', '(쌀,현미,흑미:국내산)', '유부된장국', '새우로제파스타', '계란후라이', '취나물무침', '요구르트', '포기김치', '(배추,고추가루:국내산)']",2020-05-08,2020,5,8,4,2298.0,0.26979982593559615,0.16144473455178415,"[2132, 163, 3, 2133, 1731, 2134, 2135, 8, 9]","[10, 1819, 2136, 2137, 2138, 2139, 2140, 104, 2116]","[369, 1819, 2141, 2142, 3, 1372, 17, 8, 9]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '양상추샐러드*오렌지D', '조랭이떡국', '죽순버섯볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '돈육김치찌개', '(돈육:국내산)', '냉족발야채무침', '두부참치조림', '(콩:중국산)', '새송이*가지구이/양념', '사과,마시는요거트', '백김치', '(배추,고추가루:국내산)']","['부채살오므라이스', '(쌀,현미,흑미:국내산)', '가쓰오장국', '닭윙강정튀김', '(닭:국내산)', '새우미역초무침', '파인애플주스', '포기김치', '(배추,고추가루:국내산)']",2020-05-11,2020,5,11,0,2428.0,0.5144151565074135,0.24670510708401977,"[483, 163, 3, 639, 2143, 1106, 2144, 8, 9]","[10, 1819, 638, 1461, 2145, 2146, 1866, 2147, 2148, 1974, 9]","[2149, 1819, 1989, 2150, 1187, 2151, 1609, 8, 9]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '단호박죽/쌀밥', '베이비샐러드*석류D', '시금치된장국', '들기름무채볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '열무물국수', '소갈비찜', '(소갈비:호주산)', '오징어링,새우튀김', '호박숙*양념장', '꽃맛살과일샐러드', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '전주식콩나물국', '*도시락김', '안동찜닭', '(닭:국내산)', '가자미구이', '브로컬리초회', '포기김치', '(배추,고추가루:국내산)']",2020-05-12,2020,5,12,1,2415.0,0.40082815734989646,0.20124223602484473,"[53, 163, 3, 118, 2152, 807, 2153, 8, 9]","[10, 1819, 538, 1555, 2154, 2155, 2156, 2157, 8, 9]","[10, 1819, 2158, 2159, 1230, 1187, 2160, 2161, 8, 9]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '새우야채죽/쌀밥', '비타민샐러드*요거트D', '건새우무채국', '두부계란전*양념장', '(콩:중국산)', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '닭개장', '(닭:국내산)', '떡갈비', '(돈육,소고기:국내산)', '골뱅이야채무침', '감자채볶음', '인절미츄러스맛탕,배즙', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '얼큰동태탕', '(동태:러시아산)', '물만두탕수*소스', '닭가슴살장조림', '(닭:국내산)', '오이선', '포기김치', '(배추,고추가루:국내산)']",2020-05-13,2020,5,13,2,2416.0,0.34933774834437087,0.1668046357615894,"[261, 163, 3, 2162, 2163, 1015, 2164, 1866, 8, 9]","[10, 1819, 208, 1187, 2165, 2166, 1888, 149, 2167, 8, 9]","[10, 1819, 2168, 121, 2169, 725, 1187, 2170, 8, 9]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이/구운계란', '누룽지탕/쌀밥', '양상추샐러드*오리엔탈D', '맑은조개탕', '시금치두부무침', '포기김치', '(배추,고추가루:국내산)']","['소고기콩나물밥*양념', '(쌀,현미,흑미:국내산)', '들깨미역국', '바싹불고기*양파초절임', '야채스틱*견과쌈장', '고추장누들떡볶이', '파인애플,요플레', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '삼선짬뽕국*칼국수', '춘장돈육볶음', '(돈육:국내산)', '어묵잡채볶음', '참나물무침', '배추겉절이', '고추가루:중국산)']",2020-05-14,2020,5,14,3,2398.0,0.33069224353628024,0.176814011676397,"[212, 163, 2122, 639, 2171, 2172, 2173, 8, 9]","[2174, 1819, 304, 2175, 2176, 2177, 2178, 8, 9]","[10, 1819, 2179, 2180, 1461, 2181, 345, 31, 2116]"
"['모닝롤/조각케익', '우유/주스', '계란후라이', '소고기죽/쌀밥', '양상추샐러드*유자D', '감자양파국', '치커리오이무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '유부주머니된장국', '생선까스*타르', '블랙페퍼쉬림프', '꽈리고추찹쌀무침', '해초샐러드,사과즙', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '계란파국', '매운등뼈조림', '동그랑땡전', '부추팽이무침', '포기김치', '(배추,고추가루:국내산)']",2020-05-15,2020,5,15,4,2304.0,0.2664930555555556,0.1150173611111111,"[1565, 163, 3, 1252, 2182, 1810, 1962, 8, 9]","[10, 1819, 2183, 2184, 2185, 2186, 2187, 8, 9]","[10, 1819, 503, 2188, 507, 2189, 8, 9]"
"['모닝롤/단호박찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '떡국', '건파래무침', '포기김치', '(배추국내,고추가루:중국산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '연두부탕', '(콩:중국산)', '제육볶음', '(돈육:국내산)', '시금치프리타타', '모듬쌈*쌈장', '포기김치', '(배추국내,고추가루:중국산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '아욱국', '깐풍기', '(닭:국내산)', '깻잎전', '사과오이생채', '포기김치', '(배추국내,고추가루:중국산)']",2020-05-18,2020,5,18,0,2397.0,0.476011681268252,0.2390488110137672,"[1721, 163, 3, 639, 71, 21, 8, 2190]","[10, 1819, 282, 1866, 215, 1461, 1088, 611, 8, 2190]","[10, 1819, 411, 593, 1187, 2086, 2191, 8, 2190]"
